trade_date,symbol,name,close,ma10w,ma20w,dev10w_pct,dev20w_pct,source
20250214,399001.SZ,深证成指,10749.456,10364.8303,10471.213950000001,3.7108731051776145,2.6572091003832288,公开指数日线计算（当周最后实际交易日）
20250221,399001.SZ,深证成指,10991.369,10392.66,10494.29455,5.760883161769947,4.736616145389205,公开指数日线计算（当周最后实际交易日）
20250228,399001.SZ,深证成指,10611.24,10389.122299999999,10521.819599999999,2.1379833020158,0.8498568061364731,公开指数日线计算（当周最后实际交易日）
20250307,399001.SZ,深证成指,10843.732,10407.4979,10546.12235,4.191536757360281,2.8219817684933313,公开指数日线计算（当周最后实际交易日）
20250314,399001.SZ,深证成指,10978.299,10515.6158,10564.04485,4.399962957946801,3.921359250950185,公开指数日线计算（当周最后实际交易日）
20250321,399001.SZ,深证成指,10687.554,10604.7769,10575.64745,0.7805642757086062,1.0581531819122691,公开指数日线计算（当周最后实际交易日）
20250328,399001.SZ,深证成指,10607.331,10649.3779,10547.9289,-0.39482963601094045,0.5631636367969817,公开指数日线计算（当周最后实际交易日）
20250403,399001.SZ,深证成指,10365.731,10656.678100000001,10528.766950000001,-2.7301856851620676,-1.5484809453399584,公开指数日线计算（当周最后实际交易日）
20250411,399001.SZ,深证成指,9834.444,10624.5159,10498.553049999999,-7.436309639293781,-6.325719809550323,公开指数日线计算（当周最后实际交易日）
20250418,399001.SZ,深证成指,9781.647,10545.0803,10457.04945,-7.239710635489416,-6.458824291014508,公开指数日线计算（当周最后实际交易日）
20250425,399001.SZ,深证成指,9917.055,10461.8402,10413.33525,-5.207355394321544,-4.765814583756923,公开指数日线计算（当周最后实际交易日）
20250430,399001.SZ,深证成指,9899.821,10352.6854,10372.6727,-4.374366480797343,-4.558629329931518,公开指数日线计算（当周最后实际交易日）
20250509,399001.SZ,深证成指,10126.825,10304.2439,10346.6831,-1.7218041587699462,-2.1249138286645652,公开指数日线计算（当周最后实际交易日）
20250516,399001.SZ,深证成指,10179.596,10237.8303,10322.6641,-0.5688148591406095,-1.3859610136883194,公开指数日线计算（当周最后实际交易日）
20250523,399001.SZ,深证成指,10132.412,10153.2416,10334.4287,-0.2051522146385154,-1.9547931082053882,公开指数日线计算（当周最后实际交易日）
20250530,399001.SZ,深证成指,10040.627,10088.5489,10346.6629,-0.475012813785336,-2.95782227523812,公开指数日线计算（当周最后实际交易日）
20250606,399001.SZ,深证成指,10183.699,10046.1857,10347.7818,1.3688110503472073,-1.5856809040948328,公开指数日线计算（当周最后实际交易日）
20250613,399001.SZ,深证成指,10122.114,10021.824,10339.25105,1.0007160373201485,-2.100123586804681,公开指数日线计算（当周最后实际交易日）
20250620,399001.SZ,深证成指,10005.032,10038.882800000001,10331.699349999999,-0.337196884099511,-3.1617969022685433,公开指数日线计算（当周最后实际交易日）
20250627,399001.SZ,深证成指,10378.55,10098.5731,10321.826700000001,2.7724401975166124,0.5495471068119873,公开指数日线计算（当周最后实际交易日）
20250704,399001.SZ,深证成指,10508.761,10157.743699999999,10309.79195,3.455662107324109,1.929903638841135,公开指数日线计算（当周最后实际交易日）
20250711,399001.SZ,深证成指,10696.098,10237.3714,10295.0284,4.480902197218328,3.895760015581895,公开指数日线计算（当周最后实际交易日）
20250718,399001.SZ,深证成指,10913.839,10316.0728,10310.158350000002,5.79451319885993,5.855202505206902,公开指数日线计算（当周最后实际交易日）
20250725,399001.SZ,深证成指,11168.142,10414.9274,10326.378850000001,7.232067695450284,8.151581132431529,公开指数日线计算（当周最后实际交易日）
20250801,399001.SZ,深证成指,10991.321,10500.8183,10327.02995,4.671090252080634,6.4325469492804155,公开指数日线计算（当周最后实际交易日）
20250808,399001.SZ,深证成指,11128.673,10609.622899999998,10349.085900000002,4.892257763468688,7.532907809761236,公开指数日线计算（当周最后实际交易日）
20250815,399001.SZ,深证成指,11634.668,10754.7198,10400.45275,8.181972346690047,11.866937715764347,公开指数日线计算（当周最后实际交易日）
20250822,399001.SZ,深证成指,12166.061,10959.1145,10490.46925,11.013175380182405,15.972514766200764,公开指数日线计算（当周最后实际交易日）
20250829,399001.SZ,深证成指,12696.15,11228.2263,10633.554549999999,13.073513667960167,19.39704583543986,公开指数日线计算（当周最后实际交易日）
20250905,399001.SZ,深证成指,12590.562,11449.427500000002,10774.0003,9.966738511598061,16.860605619251757,公开指数日线计算（当周最后实际交易日）
20250912,399001.SZ,深证成指,12924.135,11690.9649,10924.3543,10.548060921814928,18.305710754913896,公开指数日线计算（当周最后实际交易日）
20250919,399001.SZ,深证成指,13070.863,11928.4414,11082.9064,9.57729146408013,17.937141470399865,公开指数日线计算（当周最后实际交易日）
20250926,399001.SZ,深证成指,13208.996,12157.9571,11237.01495,8.644864358009618,17.548975940447576,公开指数日线计算（当周最后实际交易日）
20250930,399001.SZ,深证成指,13526.509,12393.793800000001,11404.3606,9.139374256815525,18.608219035094354,公开指数日线计算（当周最后实际交易日）
20251010,399001.SZ,深证成指,13355.419,12630.203599999999,11565.51095,5.741913772474749,15.476255720461696,公开指数日线计算（当周最后实际交易日）
20251017,399001.SZ,深证成指,12688.936,12786.2299,11697.9264,-0.7609271908993298,8.47166896177427,公开指数日线计算（当周最后实际交易日）
20251024,399001.SZ,深证成指,13289.185,12951.6816,11853.2007,2.605865480819114,12.114738764188825,公开指数日线计算（当周最后实际交易日）
20251031,399001.SZ,深证成指,13378.212,13072.8967,12016.0056,2.3354831527124364,11.336599243928447,公开指数日线计算（当周最后实际交易日）
20251107,399001.SZ,深证成指,13404.056,13143.6873,12185.9568,1.9809410712319675,9.995925802067518,公开指数日线计算（当周最后实际交易日）
20251114,399001.SZ,深证成指,13216.031,13206.2342,12327.83085,0.07418314601750353,7.2048372565072905,公开指数日线计算（当周最后实际交易日）
20251121,399001.SZ,深证成指,12538.071,13167.627799999998,12429.29635,-4.78109504279881,0.8751472886073586,公开指数日线计算（当周最后实际交易日）
20251128,399001.SZ,深证成指,12984.081,13158.949600000002,12543.6955,-1.3288948230336106,3.510811467003494,公开指数日线计算（当周最后实际交易日）
20251205,399001.SZ,深证成指,13147.677,13152.8177,12655.3874,-0.039084400903688366,3.88996072929384,公开指数日线计算（当周最后实际交易日）
20251212,399001.SZ,深证成指,13258.328,13125.9996,12759.8967,1.0081396010403587,3.9062330340025486,公开指数日线计算（当周最后实际交易日）
20251219,399001.SZ,深证成指,13140.215,13104.4792,12867.3414,0.27269912412848374,2.1206680658989896,公开指数日线计算（当周最后实际交易日）
20251226,399001.SZ,深证成指,13603.894,13195.975,12991.10245,3.0912380479653834,4.717009602214328,公开指数日线计算（当周最后实际交易日）
20251231,399001.SZ,深证成指,13525.022,13219.5587,13085.62015,2.310692111076307,3.3578985555376972,公开指数日线计算（当周最后实际交易日）
20260109,399001.SZ,深证成指,14120.151,13293.752600000002,13183.32465,6.216441849534626,7.106146399876456,公开指数日线计算（当周最后实际交易日）
20260116,399001.SZ,深证成指,14281.08,13381.455000000002,13262.57115,6.722923628260147,7.679573127115713,公开指数日线计算（当周最后实际交易日）
20260123,399001.SZ,深证成指,14439.658,13503.8177,13355.02595,6.930190563813676,8.121527086961589,公开指数日线计算（当周最后实际交易日）
20260130,399001.SZ,深证成指,14205.893,13670.599900000001,13419.11385,3.915651865431302,5.863122996009151,公开指数日线计算（当周最后实际交易日）
20260206,399001.SZ,深证成指,13906.734,13762.8652,13460.9074,1.0453404716918913,3.312010006101085,公开指数日线计算（当周最后实际交易日）
20260213,399001.SZ,深证成指,14100.189,13858.116400000003,13505.467050000001,1.7467929479939803,4.403564480948474,公开指数日线计算（当周最后实际交易日）
20260227,399001.SZ,深证成指,14495.093,13981.7929,13553.89625,3.671203712365112,6.944104725606115,公开指数日线计算（当周最后实际交易日）
20260306,399001.SZ,深证成指,14172.627,14085.0341,13594.756650000001,0.6218863183298895,4.2506855023403345,公开指数日线计算（当周最后实际交易日）
20260313,399001.SZ,深证成指,14280.78,14152.722700000002,13674.34885,0.904824482995048,4.434808243172772,公开指数日线计算（当周最后实际交易日）
20260320,399001.SZ,深证成指,13866.202,14186.8407,13703.199700000001,-2.260113486718729,1.1895199921810873,公开指数日线计算（当周最后实际交易日）
20260327,399001.SZ,深证成指,13760.369,14150.8625,13722.307550000001,-2.7595031751598054,0.2773691659461397,公开指数日线计算（当周最后实际交易日）
20260403,399001.SZ,深证成指,13352.904,14058.044899999999,13719.749950000001,-5.015924369397895,-2.673853031847717,公开指数日线计算（当周最后实际交易日）
20260410,399001.SZ,深证成指,14309.472,14045.026300000001,13774.422,1.882842326895462,3.8843735149104663,公开指数日线计算（当周最后实际交易日）
20260417,399001.SZ,深证成指,14885.416,14112.978599999999,13891.789249999998,5.473241488511871,7.1526189471957435,公开指数日线计算（当周最后实际交易日）
20260424,399001.SZ,深证成指,14940.301,14216.3353,13989.60025,5.092491733787385,6.795767806160158,公开指数日线计算（当周最后实际交易日）
20260430,399001.SZ,深证成指,15107.553,14317.0717,14087.59405,5.521249851671839,7.240121672870048,公开指数日线计算（当周最后实际交易日）
20260508,399001.SZ,深证成指,15563.797,14423.9421,14202.867499999998,7.902519935933472,9.582075591425475,公开指数日线计算（当周最后实际交易日）
20260515,399001.SZ,深证成指,15561.372,14562.8166,14323.925350000001,6.856883715750417,8.639019121947577,公开指数日线计算（当周最后实际交易日）
20260522,399001.SZ,深证成指,15597.297,14694.468299999999,14423.5955,6.14400386300471,8.137371156865857,公开指数日线计算（当周最后实际交易日）
20260529,399001.SZ,深证成指,15575.134,14865.361500000003,14526.1011,4.774673659971174,7.221710029265882,公开指数日线计算（当周最后实际交易日）
20260605,399001.SZ,深证成指,15314.7,15020.7946,14585.82855,1.9566568069574686,4.997120646944664,公开指数日线计算（当周最后实际交易日）
20260612,399001.SZ,深证成指,14963.407,15181.8449,14619.944900000002,-1.4388099828368084,2.349270823859251,公开指数日线计算（当周最后实际交易日）
20260618,399001.SZ,深证成指,16030.702,15353.967899999998,14699.497100000002,4.407551874587434,9.056125464319443,公开指数日线计算（当周最后实际交易日）
20260626,399001.SZ,深证成指,15782.223,15443.648599999997,14778.3136,2.19232131453706,6.793125570159786,公开指数日线计算（当周最后实际交易日）
20260703,399001.SZ,深证成指,15597.512,15509.369700000001,14862.852499999999,0.5683164545364994,4.942923977749225,公开指数日线计算（当周最后实际交易日）
20260710,399001.SZ,深证成指,15046.67,15503.281400000002,14910.176549999998,-2.9452564797024294,0.9154381877523932,公开指数日线计算（当周最后实际交易日）
20260717,399001.SZ,深证成指,13706.884,15317.590100000001,14870.766099999999,-10.515401505619359,-7.826645192139758,公开指数日线计算（当周最后实际交易日）
20260722,399001.SZ,深证成指,14061.436,15167.5965,14865.206549999999,-7.292918822042771,-5.407059412840775,公开指数日线计算（当周最后实际交易日）
20200103,399006.SZ,创业板指,1836.012,,,,,公开指数日线计算（当周最后实际交易日）
20200110,399006.SZ,创业板指,1904.194,,,,,公开指数日线计算（当周最后实际交易日）
20200117,399006.SZ,创业板指,1932.511,,,,,公开指数日线计算（当周最后实际交易日）
20200123,399006.SZ,创业板指,1927.742,,,,,公开指数日线计算（当周最后实际交易日）
20200207,399006.SZ,创业板指,2015.799,,,,,公开指数日线计算（当周最后实际交易日）
20200214,399006.SZ,创业板指,2069.219,,,,,公开指数日线计算（当周最后实际交易日）
20200221,399006.SZ,创业板指,2226.639,,,,,公开指数日线计算（当周最后实际交易日）
20200228,399006.SZ,创业板指,2071.566,,,,,公开指数日线计算（当周最后实际交易日）
20200306,399006.SZ,创业板指,2192.936,,,,,公开指数日线计算（当周最后实际交易日）
20200313,399006.SZ,创业板指,2030.58,2020.7198,,0.4879548366873987,,公开指数日线计算（当周最后实际交易日）
20200320,399006.SZ,创业板指,1915.046,2028.6232,,-5.598733170359083,,公开指数日线计算（当周最后实际交易日）
20200327,399006.SZ,创业板指,1903.881,2028.5919000000001,,-6.147658383137589,,公开指数日线计算（当周最后实际交易日）
20200403,399006.SZ,创业板指,1906.675,2026.0083,,-5.890069650751184,,公开指数日线计算（当周最后实际交易日）
20200410,399006.SZ,创业板指,1949.885,2028.2226000000003,,-3.862376841674098,,公开指数日线计算（当周最后实际交易日）
20200417,399006.SZ,创业板指,2020.77,2028.7197,,-0.39185797821158497,,公开指数日线计算（当周最后实际交易日）
20200424,399006.SZ,创业板指,2003.748,2022.1726000000003,,-0.9111289511093301,,公开指数日线计算（当周最后实际交易日）
20200430,399006.SZ,创业板指,2069.432,2006.4518999999996,,3.1388791328613497,,公开指数日线计算（当周最后实际交易日）
20200508,399006.SZ,创业板指,2125.243,2011.8196,,5.637851425644724,,公开指数日线计算（当周最后实际交易日）
20200515,399006.SZ,创业板指,2124.311,2004.9571,,5.95294033972098,,公开指数日线计算（当周最后实际交易日）
20200522,399006.SZ,创业板指,2046.596,2006.5587,2013.6392500000002,1.9953216419734021,1.63667598354571,公开指数日线计算（当周最后实际交易日）
20200529,399006.SZ,创业板指,2086.666,2023.7207000000003,2026.17195,3.1103748654643715,2.985632586612419,公开指数日线计算（当周最后实际交易日）
20200605,399006.SZ,创业板指,2166.375,2049.9701,2039.2810000000002,5.6783706259910804,6.232294617563738,公开指数日线计算（当周最后实际交易日）
20200612,399006.SZ,创业板指,2206.764,2079.9790000000003,2052.9936500000003,6.095494233355225,7.4900548279825285,公开指数日线计算（当周最后实际交易日）
20200619,399006.SZ,创业板指,2319.449,2116.9354,2072.5789999999997,9.5663571028195,11.911246808927455,公开指数日线计算（当周最后实际交易日）
20200624,399006.SZ,创业板指,2382.473,2153.1057,2090.9127,10.652858333894155,13.944164192029639,公开指数日线计算（当周最后实际交易日）
20200703,399006.SZ,创业板指,2462.563,2198.9872,2110.5798999999997,11.986236209105726,16.677080076428297,公开指数日线计算（当周最后实际交易日）
20200710,399006.SZ,创业板指,2778.457,2269.8897,2138.1708,22.40493447765324,29.945512304255573,公开指数日线计算（当周最后实际交易日）
20200717,399006.SZ,创业板指,2662.402,2323.6056,2167.7126,14.580632788972459,22.82080198269827,公开指数日线计算（当周最后实际交易日）
20200724,399006.SZ,创业板指,2627.843,2373.9588000000003,2189.45795,10.694549543151277,20.02253799850322,公开指数日线计算（当周最后实际交易日）
20200731,399006.SZ,创业板指,2795.4,2448.8392,2227.6989500000004,14.152043956173198,25.48374186736495,公开指数日线计算（当周最后实际交易日）
20200807,399006.SZ,创业板指,2749.953,2515.1679,2269.4443,9.334768466152887,21.17296732067846,公开指数日线计算（当周最后实际交易日）
20200814,399006.SZ,创业板指,2668.712,2565.4016,2307.68585,4.027065392022822,15.644510278554602,公开指数日线计算（当周最后实际交易日）
20200821,399006.SZ,创业板指,2632.452,2607.9704,2343.9746999999998,0.938722310651996,12.307184885570678,公开指数日线计算（当周最后实际交易日）
20200828,399006.SZ,创业板指,2757.839,2651.8094,2384.3724,3.998386912724561,15.663098599866343,公开指数日线计算（当周最后实际交易日）
20200904,399006.SZ,创业板指,2732.155,2686.7776000000003,2419.9416499999998,1.6889153758018471,12.901689179158527,公开指数日线计算（当周最后实际交易日）
20200911,399006.SZ,创业板指,2536.618,2694.1830999999997,2446.58515,-5.848344160424723,3.679939363647322,公开指数日线计算（当周最后实际交易日）
20200918,399006.SZ,创业板指,2596.082,2675.9456,2472.91765,-2.9845001333360544,4.980527758374809,公开指数日线计算（当周最后实际交易日）
20200925,399006.SZ,创业板指,2540.426,2663.748,2493.6768,-4.629642143325874,1.8747096656631657,公开指数日线计算（当周最后实际交易日）
20200930,399006.SZ,创业板指,2574.758,2658.4395,2516.19915,-3.1477677035719687,2.327274055394213,公开指数日线计算（当周最后实际交易日）
20201009,399006.SZ,创业板指,2672.934,2646.1929,2547.51605,1.0105499111572769,4.923146607849627,公开指数日线计算（当周最后实际交易日）
20201016,399006.SZ,创业板指,2724.497,2643.6472999999996,2579.4076,3.0582634831809896,5.624911704532454,公开指数日线计算（当周最后实际交易日）
20201023,399006.SZ,创业板指,2600.843,2636.8604,2601.131,-1.3659198643963144,-0.011072106710507956,公开指数日线计算（当周最后实际交易日）
20201030,399006.SZ,创业板指,2655.865,2639.2017,2623.5860500000003,0.6313765257122794,1.2303370038119876,公开指数日线计算（当周最后实际交易日）
20201106,399006.SZ,创业板指,2733.072,2636.725,2644.2672000000002,3.654040523755797,3.3583898026644077,公开指数日线计算（当周最后实际交易日）
20201113,399006.SZ,创业板指,2706.813,2634.1908,2660.4842,2.7569073584191583,1.7413672293186355,公开指数日线计算（当周最后实际交易日）
20201120,399006.SZ,创业板指,2667.093,2647.2383,2670.7107,0.7500155917206097,-0.13545832575576622,公开指数日线计算（当周最后实际交易日）
20201127,399006.SZ,创业板指,2618.991,2649.5292,2662.7374,-1.152589675177007,-1.6429107879733063,公开指数日线计算（当周最后实际交易日）
20201204,399006.SZ,创业板指,2730.837,2668.5703,2666.15915,2.333335569237205,2.425881065652069,公开指数日线计算（当周最后实际交易日）
20201211,399006.SZ,创业板指,2687.781,2679.8726,2669.15605,0.2951035806701974,0.6977842303375281,公开指数日线计算（当周最后实际交易日）
20201218,399006.SZ,创业板指,2780.73,2690.6522,2668.42255,3.347805413126226,4.208758091929643,公开指数日线计算（当周最后实际交易日）
20201225,399006.SZ,创业板指,2840.801,2702.2826,2672.96495,5.12597757170179,6.27902172828716,公开指数日线计算（当周最后实际交易日）
20201231,399006.SZ,创业板指,2966.256,2738.8239000000003,2687.84215,8.30400596401979,10.358266388522841,公开指数日线计算（当周最后实际交易日）
20210108,399006.SZ,创业板指,3150.78,2788.3154000000004,2713.7585499999996,12.999411759516155,16.103917940673117,公开指数日线计算（当周最后实际交易日）
20210115,399006.SZ,创业板指,3089.945,2824.0027,2730.36385,9.41721125124988,13.169715457520436,公开指数日线计算（当周最后实际交易日）
20210122,399006.SZ,创业板指,3358.238,2889.1452,2761.668,16.236387150081622,21.601800071550947,公开指数日线计算（当周最后实际交易日）
20210129,399006.SZ,创业板指,3128.865,2935.3224,2791.28035,6.593572140491277,12.094258106320277,公开指数日线计算（当周最后实际交易日）
20210205,399006.SZ,创业板指,3193.707,2992.7940000000003,2821.1616000000004,6.713225166850756,13.205390290297414,公开指数日线计算（当周最后实际交易日）
20210210,399006.SZ,创业板指,3413.81,3061.0913,2864.8308,11.522645534943688,19.162709364895125,公开指数日线计算（当周最后实际交易日）
20210219,399006.SZ,创业板指,3285.535,3120.8666999999996,2900.36965,5.276364415051771,13.279871067468928,公开指数日线计算（当周最后实际交易日）
20210226,399006.SZ,创业板指,2914.113,3134.205,2912.4286,-7.022259233202677,0.0578348942185114,公开指数日线计算（当周最后实际交易日）
20210305,399006.SZ,创业板指,2871.972,3137.3221,2919.80235,-8.457853275568983,-1.6381365677029414,公开指数日线计算（当周最后实际交易日）
20210312,399006.SZ,创业板指,2756.813,3116.3777999999998,2927.60085,-11.537907887804867,-5.833713636201454,公开指数日线计算（当周最后实际交易日）
20210319,399006.SZ,创业板指,2671.518,3068.4516,2928.3835,-12.935957666726761,-8.771579951874465,公开指数日线计算（当周最后实际交易日）
20210326,399006.SZ,创业板指,2745.4,3033.9970999999996,2928.9999,-9.512108630558657,-6.268347772903637,公开指数日线计算（当周最后实际交易日）
20210402,399006.SZ,创业板指,2852.229,2983.3962,2936.2707,-4.396573274444748,-2.8621918272044966,公开指数日线计算（当周最后实际交易日）
20210409,399006.SZ,创业板指,2783.327,2948.8424,2942.0824000000002,-5.612894063107598,-5.396021539029638,公开指数日线计算（当周最后实际交易日）
20210416,399006.SZ,创业板指,2783.373,2907.8089999999997,2950.3015,-4.279373232561001,-5.658014952031176,公开指数日线计算（当周最后实际交易日）
20210423,399006.SZ,创业板指,2994.488,2865.8768,2963.48405,4.487673719958929,1.0461993206948295,公开指数日线计算（当周最后实际交易日）
20210430,399006.SZ,创业板指,3091.395,2846.4628000000002,2983.66475,8.604791884158814,3.6106687254323644,公开指数日线计算（当周最后实际交易日）
20210507,399006.SZ,创业板指,2910.411,2846.0926,2990.1488,2.2598843059428164,-2.6666833436516546,公开指数日线计算（当周最后实际交易日）
20210514,399006.SZ,创业板指,3033.806,2862.2760000000003,2999.79905,5.992783365405696,1.133640935048641,公开指数日线计算（当周最后实际交易日）
20210521,399006.SZ,创业板指,3113.259,2897.9206,3007.1492000000003,7.430790201774329,3.5285844812754874,公开指数日线计算（当周最后实际交易日）
20210528,399006.SZ,创业板指,3232.291,2953.9979,3011.2247500000003,9.420897015532748,7.341406515737492,公开指数日线计算（当周最后实际交易日）
20210604,399006.SZ,创业板指,3242.612,3003.7191,3018.8581000000004,7.953237038709782,7.411872058511126,公开指数日线计算（当周最后实际交易日）
20210611,399006.SZ,创业板指,3298.497,3048.3459,3015.87105,8.206125820563859,9.371287608599822,公开指数日线计算（当周最后实际交易日）
20210618,399006.SZ,创业板指,3239.227,3093.9359,3021.38915,4.695995802627961,7.209857426012123,公开指数日线计算（当周最后实际交易日）
20210625,399006.SZ,创业板指,3347.699,3150.3684999999996,3029.08875,6.2637275607599685,10.518353085560793,公开指数日线计算（当周最后实际交易日）
20210702,399006.SZ,创业板指,3333.897,3184.3094,3025.0931,4.6976465289459535,10.208079215809907,公开指数日线计算（当周最后实际交易日）
20210709,399006.SZ,创业板指,3409.309,3216.1008,3031.2817999999997,6.007529365995001,12.470869583949629,公开指数日线计算（当周最后实际交易日）
20210716,399006.SZ,创业板指,3432.647,3268.3244,3057.2084999999997,5.02773225326103,12.280434913091476,公开指数日线计算（当周最后实际交易日）
20210723,399006.SZ,创业板指,3469.873,3311.9311000000002,3087.10355,4.768876381516507,12.398983182796064,公开指数日线计算（当周最后实际交易日）
20210730,399006.SZ,创业板指,3440.182,3344.6234000000004,3121.272,2.8570810094792565,10.217308840754669,公开指数日线计算（当周最后实际交易日）
20210806,399006.SZ,创业板指,3490.902,3370.4845,3162.2412,3.5727059418312113,10.393286887793373,公开指数日线计算（当周最后实际交易日）
20210813,399006.SZ,创业板指,3345.126,3380.7358999999997,3192.2275,-1.0533180068871828,4.78971188613595,公开指数日线计算（当周最后实际交易日）
20210820,399006.SZ,创业板指,3192.9,3370.1762000000003,3209.26105,-5.2601463389362335,-0.5098073900843936,公开指数日线计算（当周最后实际交易日）
20210827,399006.SZ,创业板指,3257.072,3371.9607000000005,3232.9483,-3.4071779069074104,0.7461826717117592,公开指数日线计算（当周最后实际交易日）
20210903,399006.SZ,创业板指,3102.145,3347.4053,3248.8869000000004,-7.326877925418829,-4.51668231356408,公开指数日线计算（当周最后实际交易日）
20210910,399006.SZ,创业板指,3232.01,3337.2165999999997,3260.763,-3.1525253709932866,-0.881787483481622,公开指数日线计算（当周最后实际交易日）
20210917,399006.SZ,创业板指,3193.261,3315.6118,3265.8563000000004,-3.6901424949688066,-2.2228565292355507,公开指数日线计算（当周最后实际交易日）
20210924,399006.SZ,创业板指,3207.817,3293.1288,3280.7266000000004,-2.590600161159806,-2.222361351293356,公开指数日线计算（当周最后实际交易日）
20210930,399006.SZ,创业板指,3244.646,3270.6061,3291.2686000000003,-0.7937397291590598,-1.4165540910274,公开指数日线计算（当周最后实际交易日）
20211008,399006.SZ,创业板指,3243.204,3250.9083,3297.76585,-0.2369891516164846,-1.6545095219540729,公开指数日线计算（当周最后实际交易日）
20211015,399006.SZ,创业板指,3276.321,3229.4502,3299.96735,1.4513554040870291,-0.7165631502384362,公开指数日线计算（当周最后实际交易日）
20211022,399006.SZ,创业板指,3284.911,3223.4287,3302.0822999999996,1.9073572187279897,-0.5200142952221265,公开指数日线计算（当周最后实际交易日）
20211029,399006.SZ,创业板指,3350.665,3239.2052000000003,3304.6907,3.440961381514196,1.391183144613195,公开指数日线计算（当周最后实际交易日）
20211105,399006.SZ,创业板指,3352.754,3248.7734,3310.36705,3.200611036768519,1.2804305190265763,公开指数日线计算（当周最后实际交易日）
20211112,399006.SZ,创业板指,3430.141,3281.5730000000003,3314.48915,4.527341003841756,3.489281296938329,公开指数日线计算（当周最后实际交易日）
20211119,399006.SZ,创业板指,3418.96,3300.268,3318.7423000000003,3.596435198595982,3.019749379154857,公开指数日线计算（当周最后实际交易日）
20211126,399006.SZ,创业板指,3468.865,3327.8284,3321.7201,4.238097132652641,4.429780221397928,公开指数日线计算（当周最后实际交易日）
20211203,399006.SZ,创业板指,3478.666,3354.9133,3324.0210500000003,3.6887003905585303,4.65234568836439,公开指数日线计算（当周最后实际交易日）
20211210,399006.SZ,创业板指,3466.797,3377.1284,3323.8672500000002,2.655172957000973,4.300104042963793,公开指数日线计算（当周最后实际交易日）
20211217,399006.SZ,创业板指,3434.339,3396.2419,3323.5751000000005,1.1217428299203247,3.3326733011087795,公开指数日线计算（当周最后实际交易日）
20211224,399006.SZ,创业板指,3297.106,3398.3203999999996,3313.8853000000004,-2.9783654301695495,-0.5063331552241812,公开指数日线计算（当周最后实际交易日）
20211231,399006.SZ,创业板指,3322.673,3402.0966,3312.7626499999997,-2.3345486427398976,0.2991566570578197,公开指数日线计算（当周最后实际交易日）
20220107,399006.SZ,创业板指,3096.881,3376.7182000000003,3307.9617,-8.287253582487287,-6.380989840359996,公开指数日线计算（当周最后实际交易日）
20220114,399006.SZ,创业板指,3119.408,3353.3836,3301.0785000000005,-6.977298988400859,-5.503368065921499,公开指数日线计算（当周最后实际交易日）
20220121,399006.SZ,创业板指,3034.679,3313.8373999999994,3297.7051999999994,-8.424022252872131,-7.9760373971572545,公开指数日线计算（当周最后实际交易日）
20220128,399006.SZ,创业板指,2908.945,3262.8359,3281.55195,-10.846113958719162,-11.354595498632891,公开指数日线计算（当周最后实际交易日）
20220211,399006.SZ,创业板指,2746.383,3190.5877,3259.20805,-13.922347284169634,-15.734652164963824,公开指数日线计算（当周最后实际交易日）
20220218,399006.SZ,创业板指,2826.813,3125.4024,3240.15785,-9.553630598095141,-12.756935591887908,公开指数日线计算（当周最后实际交易日）
20220225,399006.SZ,创业板指,2855.803,3064.3030000000003,3220.7156999999997,-6.804157421769341,-11.330174221835222,公开指数日线计算（当周最后实际交易日）
20220304,399006.SZ,创业板指,2748.638,2995.7329,3195.9874,-8.24822867218904,-13.997220389542209,公开指数日线计算（当周最后实际交易日）
20220311,399006.SZ,创业板指,2665.462,2932.5685,3165.44445,-9.108278289151638,-15.795015767848962,公开指数日线计算（当周最后实际交易日）
20220318,399006.SZ,创业板指,2713.795,2871.6807,3136.88865,-5.498024205824825,-13.487684683994116,公开指数日线计算（当周最后实际交易日）
20220325,399006.SZ,创业板指,2637.944,2825.7870000000003,3101.2526,-6.64745785864258,-14.939402227345166,公开指数日线计算（当周最后实际交易日）
20220401,399006.SZ,创业板指,2666.969,2780.5431,3066.96335,-4.08460131403825,-13.04203227599704,公开指数日线计算（当周最后实际交易日）
20220408,399006.SZ,创业板指,2569.911,2734.0663,3023.9518500000004,-6.004071664246036,-15.014817448234174,公开指数日线计算（当周最后实际交易日）
20220415,399006.SZ,创业板指,2460.362,2689.2079999999996,2976.0219500000003,-8.509791730502048,-17.327155466712874,公开指数日线计算（当周最后实际交易日）
20220422,399006.SZ,创业板指,2296.595,2644.2292,2917.40845,-13.146901183906468,-21.2796206167155,公开指数日线计算（当周最后实际交易日）
20220429,399006.SZ,创业板指,2319.137,2593.4615999999996,2859.432,-10.577546241671731,-18.89518617683511,公开指数日线计算（当周最后实际交易日）
20220506,399006.SZ,创业板指,2244.969,2532.3782,2798.3406,-11.34937901455636,-19.77499093569953,公开指数日线计算（当周最后实际交易日）
20220513,399006.SZ,创业板指,2358.161,2493.3305,2744.5317,-5.42124279151921,-14.077837031359486,公开指数日线计算（当周最后实际交易日）
20220520,399006.SZ,创业板指,2417.349,2468.5191999999997,2700.54385,-2.0729107555655046,-10.486585877877886,公开指数日线计算（当周最后实际交易日）
20220527,399006.SZ,创业板指,2322.482,2429.3878999999997,2650.5343000000003,-4.400528215358268,-12.37683662497785,公开指数日线计算（当周最后实际交易日）
