trade_date,series,name,value_pct,unit,source
20250318,DGS10,美国10年期国债收益率,4.631955439805591,%,内置演示数据（首次在线更新后自动替换）
20250319,DGS10,美国10年期国债收益率,4.629270288219733,%,内置演示数据（首次在线更新后自动替换）
20250320,DGS10,美国10年期国债收益率,4.622724079651014,%,内置演示数据（首次在线更新后自动替换）
20250321,DGS10,美国10年期国债收益率,4.64597435430359,%,内置演示数据（首次在线更新后自动替换）
20250324,DGS10,美国10年期国债收益率,4.635003695367262,%,内置演示数据（首次在线更新后自动替换）
20250325,DGS10,美国10年期国债收益率,4.730821466089587,%,内置演示数据（首次在线更新后自动替换）
20250326,DGS10,美国10年期国债收益率,4.655781817531967,%,内置演示数据（首次在线更新后自动替换）
20250327,DGS10,美国10年期国债收益率,4.656836607060207,%,内置演示数据（首次在线更新后自动替换）
20250328,DGS10,美国10年期国债收益率,4.656734850313261,%,内置演示数据（首次在线更新后自动替换）
20250331,DGS10,美国10年期国债收益率,4.731092277632349,%,内置演示数据（首次在线更新后自动替换）
20250401,DGS10,美国10年期国债收益率,4.6332743921630515,%,内置演示数据（首次在线更新后自动替换）
20250402,DGS10,美国10年期国债收益率,4.697752543346462,%,内置演示数据（首次在线更新后自动替换）
20250403,DGS10,美国10年期国债收益率,4.684172336186238,%,内置演示数据（首次在线更新后自动替换）
20250404,DGS10,美国10年期国债收益率,4.652886625722599,%,内置演示数据（首次在线更新后自动替换）
20250407,DGS10,美国10年期国债收益率,4.6751079688589146,%,内置演示数据（首次在线更新后自动替换）
20250408,DGS10,美国10年期国债收益率,4.713132524183757,%,内置演示数据（首次在线更新后自动替换）
20250409,DGS10,美国10年期国债收益率,4.681485821888298,%,内置演示数据（首次在线更新后自动替换）
20250410,DGS10,美国10年期国债收益率,4.718846445513633,%,内置演示数据（首次在线更新后自动替换）
20250411,DGS10,美国10年期国债收益率,4.766422430394661,%,内置演示数据（首次在线更新后自动替换）
20250414,DGS10,美国10年期国债收益率,4.722998833846324,%,内置演示数据（首次在线更新后自动替换）
20250415,DGS10,美国10年期国债收益率,4.677451447450182,%,内置演示数据（首次在线更新后自动替换）
20250416,DGS10,美国10年期国债收益率,4.6986704021723975,%,内置演示数据（首次在线更新后自动替换）
20250417,DGS10,美国10年期国债收益率,4.718369555986665,%,内置演示数据（首次在线更新后自动替换）
20250418,DGS10,美国10年期国债收益率,4.719060671577244,%,内置演示数据（首次在线更新后自动替换）
20250421,DGS10,美国10年期国债收益率,4.736721365073714,%,内置演示数据（首次在线更新后自动替换）
20250422,DGS10,美国10年期国债收益率,4.743903439207201,%,内置演示数据（首次在线更新后自动替换）
20250423,DGS10,美国10年期国债收益率,4.788649997546751,%,内置演示数据（首次在线更新后自动替换）
20250424,DGS10,美国10年期国债收益率,4.738660295258384,%,内置演示数据（首次在线更新后自动替换）
20250425,DGS10,美国10年期国债收益率,4.706076490248893,%,内置演示数据（首次在线更新后自动替换）
20250428,DGS10,美国10年期国债收益率,4.776958734497798,%,内置演示数据（首次在线更新后自动替换）
20250429,DGS10,美国10年期国债收益率,4.781768462748662,%,内置演示数据（首次在线更新后自动替换）
20250430,DGS10,美国10年期国债收益率,4.75221438394779,%,内置演示数据（首次在线更新后自动替换）
20250501,DGS10,美国10年期国债收益率,4.7390421425419165,%,内置演示数据（首次在线更新后自动替换）
20250502,DGS10,美国10年期国债收益率,4.766132178279506,%,内置演示数据（首次在线更新后自动替换）
20250505,DGS10,美国10年期国债收益率,4.741973627554117,%,内置演示数据（首次在线更新后自动替换）
20250506,DGS10,美国10年期国债收益率,4.687312993967032,%,内置演示数据（首次在线更新后自动替换）
20250507,DGS10,美国10年期国债收益率,4.766394399370285,%,内置演示数据（首次在线更新后自动替换）
20250508,DGS10,美国10年期国债收益率,4.7765910436046575,%,内置演示数据（首次在线更新后自动替换）
20250509,DGS10,美国10年期国债收益率,4.79321669938481,%,内置演示数据（首次在线更新后自动替换）
20250512,DGS10,美国10年期国债收益率,4.728049087829493,%,内置演示数据（首次在线更新后自动替换）
20250513,DGS10,美国10年期国债收益率,4.7565717407500445,%,内置演示数据（首次在线更新后自动替换）
20250514,DGS10,美国10年期国债收益率,4.756862981061244,%,内置演示数据（首次在线更新后自动替换）
20250515,DGS10,美国10年期国债收益率,4.75146013374117,%,内置演示数据（首次在线更新后自动替换）
20250516,DGS10,美国10年期国债收益率,4.75164171218022,%,内置演示数据（首次在线更新后自动替换）
20250519,DGS10,美国10年期国债收益率,4.748435543993182,%,内置演示数据（首次在线更新后自动替换）
20250520,DGS10,美国10年期国债收益率,4.752627868365669,%,内置演示数据（首次在线更新后自动替换）
20250521,DGS10,美国10年期国债收益率,4.7672787469705105,%,内置演示数据（首次在线更新后自动替换）
20250522,DGS10,美国10年期国债收益率,4.780279479164471,%,内置演示数据（首次在线更新后自动替换）
20250523,DGS10,美国10年期国债收益率,4.7194237112647315,%,内置演示数据（首次在线更新后自动替换）
20250526,DGS10,美国10年期国债收益率,4.735218535623772,%,内置演示数据（首次在线更新后自动替换）
20250527,DGS10,美国10年期国债收益率,4.725815139339686,%,内置演示数据（首次在线更新后自动替换）
20250528,DGS10,美国10年期国债收益率,4.719461868541856,%,内置演示数据（首次在线更新后自动替换）
20250529,DGS10,美国10年期国债收益率,4.685723620678469,%,内置演示数据（首次在线更新后自动替换）
20250530,DGS10,美国10年期国债收益率,4.7325387281942195,%,内置演示数据（首次在线更新后自动替换）
20250602,DGS10,美国10年期国债收益率,4.743635305924279,%,内置演示数据（首次在线更新后自动替换）
20250603,DGS10,美国10年期国债收益率,4.721883753886445,%,内置演示数据（首次在线更新后自动替换）
20250604,DGS10,美国10年期国债收益率,4.7233878150785005,%,内置演示数据（首次在线更新后自动替换）
20250605,DGS10,美国10年期国债收益率,4.733169641515929,%,内置演示数据（首次在线更新后自动替换）
20250606,DGS10,美国10年期国债收益率,4.759751783604867,%,内置演示数据（首次在线更新后自动替换）
20250609,DGS10,美国10年期国债收益率,4.701470172661255,%,内置演示数据（首次在线更新后自动替换）
20250610,DGS10,美国10年期国债收益率,4.675404574403127,%,内置演示数据（首次在线更新后自动替换）
20250611,DGS10,美国10年期国债收益率,4.704176209545045,%,内置演示数据（首次在线更新后自动替换）
20250612,DGS10,美国10年期国债收益率,4.7595811838863185,%,内置演示数据（首次在线更新后自动替换）
20250613,DGS10,美国10年期国债收益率,4.664282601078047,%,内置演示数据（首次在线更新后自动替换）
20250616,DGS10,美国10年期国债收益率,4.7145012581691725,%,内置演示数据（首次在线更新后自动替换）
20250617,DGS10,美国10年期国债收益率,4.72547648202269,%,内置演示数据（首次在线更新后自动替换）
20250618,DGS10,美国10年期国债收益率,4.615371387456151,%,内置演示数据（首次在线更新后自动替换）
20250619,DGS10,美国10年期国债收益率,4.694101023266843,%,内置演示数据（首次在线更新后自动替换）
20250620,DGS10,美国10年期国债收益率,4.695214448215452,%,内置演示数据（首次在线更新后自动替换）
20250623,DGS10,美国10年期国债收益率,4.664273014742092,%,内置演示数据（首次在线更新后自动替换）
20250624,DGS10,美国10年期国债收益率,4.647946395450533,%,内置演示数据（首次在线更新后自动替换）
20250625,DGS10,美国10年期国债收益率,4.644534149108064,%,内置演示数据（首次在线更新后自动替换）
20250626,DGS10,美国10年期国债收益率,4.647181929379672,%,内置演示数据（首次在线更新后自动替换）
20250627,DGS10,美国10年期国债收益率,4.642634140269219,%,内置演示数据（首次在线更新后自动替换）
20250630,DGS10,美国10年期国债收益率,4.631507457190698,%,内置演示数据（首次在线更新后自动替换）
20250701,DGS10,美国10年期国债收益率,4.630308667709098,%,内置演示数据（首次在线更新后自动替换）
20250702,DGS10,美国10年期国债收益率,4.670660005698944,%,内置演示数据（首次在线更新后自动替换）
20250703,DGS10,美国10年期国债收益率,4.592680700182664,%,内置演示数据（首次在线更新后自动替换）
20250704,DGS10,美国10年期国债收益率,4.57070598557402,%,内置演示数据（首次在线更新后自动替换）
20250707,DGS10,美国10年期国债收益率,4.653335259517835,%,内置演示数据（首次在线更新后自动替换）
20250708,DGS10,美国10年期国债收益率,4.605217920427752,%,内置演示数据（首次在线更新后自动替换）
20250709,DGS10,美国10年期国债收益率,4.59307404873764,%,内置演示数据（首次在线更新后自动替换）
20250710,DGS10,美国10年期国债收益率,4.5950259754658065,%,内置演示数据（首次在线更新后自动替换）
20250711,DGS10,美国10年期国债收益率,4.598184309113127,%,内置演示数据（首次在线更新后自动替换）
20250714,DGS10,美国10年期国债收益率,4.569633225688982,%,内置演示数据（首次在线更新后自动替换）
20250715,DGS10,美国10年期国债收益率,4.593889921295418,%,内置演示数据（首次在线更新后自动替换）
20250716,DGS10,美国10年期国债收益率,4.543113086013627,%,内置演示数据（首次在线更新后自动替换）
20250717,DGS10,美国10年期国债收益率,4.5561102282785395,%,内置演示数据（首次在线更新后自动替换）
20250718,DGS10,美国10年期国债收益率,4.491826616728354,%,内置演示数据（首次在线更新后自动替换）
20250721,DGS10,美国10年期国债收益率,4.586458955629678,%,内置演示数据（首次在线更新后自动替换）
20250722,DGS10,美国10年期国债收益率,4.538958838937826,%,内置演示数据（首次在线更新后自动替换）
20250723,DGS10,美国10年期国债收益率,4.557222993413349,%,内置演示数据（首次在线更新后自动替换）
20250724,DGS10,美国10年期国债收益率,4.544227798285983,%,内置演示数据（首次在线更新后自动替换）
20250725,DGS10,美国10年期国债收益率,4.539171503666435,%,内置演示数据（首次在线更新后自动替换）
20250728,DGS10,美国10年期国债收益率,4.5151297751092425,%,内置演示数据（首次在线更新后自动替换）
20250729,DGS10,美国10年期国债收益率,4.519638846401261,%,内置演示数据（首次在线更新后自动替换）
20250730,DGS10,美国10年期国债收益率,4.471729148693054,%,内置演示数据（首次在线更新后自动替换）
20250731,DGS10,美国10年期国债收益率,4.457958319828181,%,内置演示数据（首次在线更新后自动替换）
20250801,DGS10,美国10年期国债收益率,4.482540523659471,%,内置演示数据（首次在线更新后自动替换）
20250804,DGS10,美国10年期国债收益率,4.457618178523214,%,内置演示数据（首次在线更新后自动替换）
20250805,DGS10,美国10年期国债收益率,4.513174640805675,%,内置演示数据（首次在线更新后自动替换）
20250806,DGS10,美国10年期国债收益率,4.474029524867625,%,内置演示数据（首次在线更新后自动替换）
20250807,DGS10,美国10年期国债收益率,4.433614227845908,%,内置演示数据（首次在线更新后自动替换）
20250808,DGS10,美国10年期国债收益率,4.439268720917573,%,内置演示数据（首次在线更新后自动替换）
20250811,DGS10,美国10年期国债收益率,4.443687982236897,%,内置演示数据（首次在线更新后自动替换）
20250812,DGS10,美国10年期国债收益率,4.4299209437596945,%,内置演示数据（首次在线更新后自动替换）
20250813,DGS10,美国10年期国债收益率,4.432360878522705,%,内置演示数据（首次在线更新后自动替换）
20250814,DGS10,美国10年期国债收益率,4.418503644637424,%,内置演示数据（首次在线更新后自动替换）
20250815,DGS10,美国10年期国债收益率,4.366951696454573,%,内置演示数据（首次在线更新后自动替换）
20250818,DGS10,美国10年期国债收益率,4.336367370492597,%,内置演示数据（首次在线更新后自动替换）
20250819,DGS10,美国10年期国债收益率,4.381908903066063,%,内置演示数据（首次在线更新后自动替换）
20250820,DGS10,美国10年期国债收益率,4.402158021247227,%,内置演示数据（首次在线更新后自动替换）
20250821,DGS10,美国10年期国债收益率,4.366705472347097,%,内置演示数据（首次在线更新后自动替换）
20250822,DGS10,美国10年期国债收益率,4.406917842932115,%,内置演示数据（首次在线更新后自动替换）
20250825,DGS10,美国10年期国债收益率,4.360673597333267,%,内置演示数据（首次在线更新后自动替换）
20250826,DGS10,美国10年期国债收益率,4.395074084079465,%,内置演示数据（首次在线更新后自动替换）
20250827,DGS10,美国10年期国债收益率,4.381215847401417,%,内置演示数据（首次在线更新后自动替换）
20250828,DGS10,美国10年期国债收益率,4.370524232527191,%,内置演示数据（首次在线更新后自动替换）
20250829,DGS10,美国10年期国债收益率,4.295237289209076,%,内置演示数据（首次在线更新后自动替换）
20250901,DGS10,美国10年期国债收益率,4.324247773412579,%,内置演示数据（首次在线更新后自动替换）
20250902,DGS10,美国10年期国债收益率,4.352845334028859,%,内置演示数据（首次在线更新后自动替换）
20250903,DGS10,美国10年期国债收益率,4.316802446891981,%,内置演示数据（首次在线更新后自动替换）
20250904,DGS10,美国10年期国债收益率,4.317777996135377,%,内置演示数据（首次在线更新后自动替换）
20250905,DGS10,美国10年期国债收益率,4.252074487857275,%,内置演示数据（首次在线更新后自动替换）
20250908,DGS10,美国10年期国债收益率,4.343891199136559,%,内置演示数据（首次在线更新后自动替换）
20250909,DGS10,美国10年期国债收益率,4.255258795606201,%,内置演示数据（首次在线更新后自动替换）
20250910,DGS10,美国10年期国债收益率,4.21189955050932,%,内置演示数据（首次在线更新后自动替换）
20250911,DGS10,美国10年期国债收益率,4.253994149170831,%,内置演示数据（首次在线更新后自动替换）
20250912,DGS10,美国10年期国债收益率,4.183965919342625,%,内置演示数据（首次在线更新后自动替换）
20250915,DGS10,美国10年期国债收益率,4.2177696157057145,%,内置演示数据（首次在线更新后自动替换）
20250916,DGS10,美国10年期国债收益率,4.320085571547242,%,内置演示数据（首次在线更新后自动替换）
20250917,DGS10,美国10年期国债收益率,4.225013204344159,%,内置演示数据（首次在线更新后自动替换）
20250918,DGS10,美国10年期国债收益率,4.186745803419342,%,内置演示数据（首次在线更新后自动替换）
20250919,DGS10,美国10年期国债收益率,4.223587500693823,%,内置演示数据（首次在线更新后自动替换）
20250922,DGS10,美国10年期国债收益率,4.189231085850659,%,内置演示数据（首次在线更新后自动替换）
20250923,DGS10,美国10年期国债收益率,4.2355281871789385,%,内置演示数据（首次在线更新后自动替换）
20250924,DGS10,美国10年期国债收益率,4.17642770526498,%,内置演示数据（首次在线更新后自动替换）
20250925,DGS10,美国10年期国债收益率,4.204854721037685,%,内置演示数据（首次在线更新后自动替换）
20250926,DGS10,美国10年期国债收益率,4.156039974492546,%,内置演示数据（首次在线更新后自动替换）
20250929,DGS10,美国10年期国债收益率,4.262245102168592,%,内置演示数据（首次在线更新后自动替换）
20250930,DGS10,美国10年期国债收益率,4.1933120084986255,%,内置演示数据（首次在线更新后自动替换）
20251001,DGS10,美国10年期国债收益率,4.1678766867750605,%,内置演示数据（首次在线更新后自动替换）
20251002,DGS10,美国10年期国债收益率,4.157604145509086,%,内置演示数据（首次在线更新后自动替换）
20251003,DGS10,美国10年期国债收益率,4.14405128264603,%,内置演示数据（首次在线更新后自动替换）
20251006,DGS10,美国10年期国债收益率,4.132216454948035,%,内置演示数据（首次在线更新后自动替换）
20251007,DGS10,美国10年期国债收益率,4.125897495773018,%,内置演示数据（首次在线更新后自动替换）
20251008,DGS10,美国10年期国债收益率,4.194528475508753,%,内置演示数据（首次在线更新后自动替换）
20251009,DGS10,美国10年期国债收益率,4.122355730051575,%,内置演示数据（首次在线更新后自动替换）
20251010,DGS10,美国10年期国债收益率,4.069936036475064,%,内置演示数据（首次在线更新后自动替换）
20251013,DGS10,美国10年期国债收益率,4.093855469132673,%,内置演示数据（首次在线更新后自动替换）
20251014,DGS10,美国10年期国债收益率,4.1518160398218455,%,内置演示数据（首次在线更新后自动替换）
20251015,DGS10,美国10年期国债收益率,4.111700678426586,%,内置演示数据（首次在线更新后自动替换）
20251016,DGS10,美国10年期国债收益率,4.11067267721894,%,内置演示数据（首次在线更新后自动替换）
20251017,DGS10,美国10年期国债收益率,4.145355169362594,%,内置演示数据（首次在线更新后自动替换）
20251020,DGS10,美国10年期国债收益率,4.082654423971942,%,内置演示数据（首次在线更新后自动替换）
20251021,DGS10,美国10年期国债收益率,4.120795833448511,%,内置演示数据（首次在线更新后自动替换）
20251022,DGS10,美国10年期国债收益率,4.077787929121158,%,内置演示数据（首次在线更新后自动替换）
20251023,DGS10,美国10年期国债收益率,4.111251060913669,%,内置演示数据（首次在线更新后自动替换）
20251024,DGS10,美国10年期国债收益率,4.078542159839763,%,内置演示数据（首次在线更新后自动替换）
20251027,DGS10,美国10年期国债收益率,4.0794841413909175,%,内置演示数据（首次在线更新后自动替换）
20251028,DGS10,美国10年期国债收益率,4.107943720199529,%,内置演示数据（首次在线更新后自动替换）
20251029,DGS10,美国10年期国债收益率,4.102545917558788,%,内置演示数据（首次在线更新后自动替换）
20251030,DGS10,美国10年期国债收益率,4.07206576287338,%,内置演示数据（首次在线更新后自动替换）
20251031,DGS10,美国10年期国债收益率,4.059962806927709,%,内置演示数据（首次在线更新后自动替换）
20251103,DGS10,美国10年期国债收益率,4.119329785115589,%,内置演示数据（首次在线更新后自动替换）
20251104,DGS10,美国10年期国债收益率,4.086441409451602,%,内置演示数据（首次在线更新后自动替换）
20251105,DGS10,美国10年期国债收益率,4.054596926216352,%,内置演示数据（首次在线更新后自动替换）
20251106,DGS10,美国10年期国债收益率,4.0444731128917715,%,内置演示数据（首次在线更新后自动替换）
20251107,DGS10,美国10年期国债收益率,4.092712918995562,%,内置演示数据（首次在线更新后自动替换）
20251110,DGS10,美国10年期国债收益率,4.063495269869715,%,内置演示数据（首次在线更新后自动替换）
20251111,DGS10,美国10年期国债收益率,4.053361828832712,%,内置演示数据（首次在线更新后自动替换）
20251112,DGS10,美国10年期国债收益率,4.060121574743606,%,内置演示数据（首次在线更新后自动替换）
20251113,DGS10,美国10年期国债收益率,4.065379664062638,%,内置演示数据（首次在线更新后自动替换）
20251114,DGS10,美国10年期国债收益率,4.0522887637498695,%,内置演示数据（首次在线更新后自动替换）
20251117,DGS10,美国10年期国债收益率,4.089014586909049,%,内置演示数据（首次在线更新后自动替换）
20251118,DGS10,美国10年期国债收益率,4.089770076309007,%,内置演示数据（首次在线更新后自动替换）
20251119,DGS10,美国10年期国债收益率,4.06720435647404,%,内置演示数据（首次在线更新后自动替换）
20251120,DGS10,美国10年期国债收益率,4.0919192897525845,%,内置演示数据（首次在线更新后自动替换）
20251121,DGS10,美国10年期国债收益率,4.050535127952356,%,内置演示数据（首次在线更新后自动替换）
20251124,DGS10,美国10年期国债收益率,4.0707653539454185,%,内置演示数据（首次在线更新后自动替换）
20251125,DGS10,美国10年期国债收益率,4.080137117273412,%,内置演示数据（首次在线更新后自动替换）
20251126,DGS10,美国10年期国债收益率,4.080695410720654,%,内置演示数据（首次在线更新后自动替换）
20251127,DGS10,美国10年期国债收益率,4.077897842397179,%,内置演示数据（首次在线更新后自动替换）
20251128,DGS10,美国10年期国债收益率,4.069819775479845,%,内置演示数据（首次在线更新后自动替换）
20251201,DGS10,美国10年期国债收益率,4.110236570637999,%,内置演示数据（首次在线更新后自动替换）
20251202,DGS10,美国10年期国债收益率,4.0361425615828175,%,内置演示数据（首次在线更新后自动替换）
20251203,DGS10,美国10年期国债收益率,4.048659199613224,%,内置演示数据（首次在线更新后自动替换）
20251204,DGS10,美国10年期国债收益率,4.048034092057136,%,内置演示数据（首次在线更新后自动替换）
20251205,DGS10,美国10年期国债收益率,4.044751600500464,%,内置演示数据（首次在线更新后自动替换）
20251208,DGS10,美国10年期国债收益率,3.997624633494591,%,内置演示数据（首次在线更新后自动替换）
20251209,DGS10,美国10年期国债收益率,4.1001971525525915,%,内置演示数据（首次在线更新后自动替换）
20251210,DGS10,美国10年期国债收益率,4.030001820419899,%,内置演示数据（首次在线更新后自动替换）
20251211,DGS10,美国10年期国债收益率,4.067876814921141,%,内置演示数据（首次在线更新后自动替换）
20251212,DGS10,美国10年期国债收益率,4.02229238616897,%,内置演示数据（首次在线更新后自动替换）
20251215,DGS10,美国10年期国债收益率,4.085900998120818,%,内置演示数据（首次在线更新后自动替换）
20251216,DGS10,美国10年期国债收益率,4.0462132494663745,%,内置演示数据（首次在线更新后自动替换）
20251217,DGS10,美国10年期国债收益率,4.038354944465517,%,内置演示数据（首次在线更新后自动替换）
20251218,DGS10,美国10年期国债收益率,4.081084532196063,%,内置演示数据（首次在线更新后自动替换）
20251219,DGS10,美国10年期国债收益率,4.057212978602885,%,内置演示数据（首次在线更新后自动替换）
20251222,DGS10,美国10年期国债收益率,4.0641499206400775,%,内置演示数据（首次在线更新后自动替换）
20251223,DGS10,美国10年期国债收益率,4.089825398839291,%,内置演示数据（首次在线更新后自动替换）
20251224,DGS10,美国10年期国债收益率,4.112124122118824,%,内置演示数据（首次在线更新后自动替换）
20251225,DGS10,美国10年期国债收益率,4.0671791582852235,%,内置演示数据（首次在线更新后自动替换）
20251226,DGS10,美国10年期国债收益率,4.065754358368191,%,内置演示数据（首次在线更新后自动替换）
20251229,DGS10,美国10年期国债收益率,4.100103971309951,%,内置演示数据（首次在线更新后自动替换）
